id,zone_id,year,month,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,sum
549,6,2006,10,3305923,3777450,4000606,4212037,3875698,3903167,3770229,3457725,3878636,3942093,3847495,3848224,4116308,3849233,3825307,4203607,4170840,3982627,3889845,3805807,3556464,3606061,4342135,4705444,4498562,4511076,4397547,3816026,3804880,4076270,3893324.0,118977322
550,6,2006,11,3846751,4049305,4678749,4569164,4216959,4461085,4599149,4218321,3935975,3821159,3397787,3767948,4290568,4050482,4137373,4034843,4104790,4229741,4189982,4719944,4766298,0,0,0,0,0,0,0,4188777,4073455,,96348605
551,6,2006,12,3869637,4133302,4497572,5242129,5447749,5301010,5175766,5958789,5420083,4576493,4665743,4844930,4544458,4476023,4347283,4199936,4113425,4164979,4568838,5080986,4790995,4431646,3747335,3852243,4036728,4085552,4555257,4663752,4481306,4224157,4002844.0,137498102
552,7,2006,1,3872972,4825404,4993125,4972208,4899688,5178504,5074988,4595456,4512210,4597743,4743559,4550699,4494051,4458941,5045748,5119185,5256580,4975091,5257148,4571316,4209501,4591979,5087380,4964450,5304562,5526005,5246046,4320747,4132684,4333075,4776883.0,143711045
553,7,2006,2,4894001,4799179,4261119,4282916,4550917,5184189,5244361,5498776,5534130,5412061,5051317,4960703,0,0,0,0,0,0,0,5178114,5189441,5305569,4911948,5022878,4686118,5120879,5727816,5197302,0,0,,106013734
554,7,2006,3,4918892,4856654,5120574,4923102,4489538,4933994,4918219,5005389,4412554,3948208,3488978,3425927,3905343,4011668,4677770,4543466,4520684,4622074,4385530,4780430,5250612,5211395,4853409,4622507,4339299,4295690,4502368,4435054,4238140,4231003,3928780.0,135868471
555,7,2006,4,3446936,3399435,3858315,4173006,4502589,4278697,4049491,3795839,4063865,4269676,4082299,3871224,3868850,3545758,3424375,3129634,3827823,4034259,3951377,3972271,3841648,3547824,3475280,3889579,3997113,3960681,4041542,3843525,3498870,3407001,,115048782
556,7,2006,5,3910784,4012071,3943271,4063861,3795925,3314519,3202655,4004873,3998061,4042447,3994894,3856012,3418694,3302107,3882119,3971686,3958342,3956634,3935653,3530350,3395880,3902951,3977980,3997780,0,0,0,0,0,0,,91369549
557,7,2006,6,5117096,4759011,3810492,3507422,3987142,4234641,4383079,4465084,4308386,3548258,3440456,4008600,4298572,4217533,4361859,4381003,4352207,4697261,5017902,5005882,5028924,5241318,5005207,4443628,4060566,4700379,4574969,4724695,4674037,4410620,,132766229
558,7,2006,7,4155691,4519389,4793337,4489474,4441716,4254178,4190084,3895166,3997295,4749687,5272480,5285114,5004756,5111101,4761525,4886139,5722201,5678606,5387231,5487002,5202640,4731560,4293607,4927940,5016855,5288874,5557301,5250259,5036581,4973050,5628465.0,146360839
559,7,2006,8,5959556,0,0,0,0,0,0,0,4866658,4696142,4638562,4016388,4022770,5063354,5277304,4955833,4923288,4943548,4811248,4886210,4948213,5068788,5039683,5057737,5228170,4840505,4533489,5250733,5533530,5025646,4407313.0,113587355
560,7,2006,9,3946481,3471738,3449790,3436464,4007181,4257661,4373134,4379739,4063489,3972211,4111156,4048355,4030871,4130517,4077899,3758196,3880398,4498442,4393637,3960836,3940943,3845325,3682394,3797510,4066157,4022495,4020871,4000033,3808457,3528687,,118961067
561,7,2006,10,3410503,3926788,4162861,4376528,4032022,4051792,3880820,3565210,4030183,4103721,4007350,4006937,4264902,3954117,3922248,4353933,4329064,4146576,4050585,3960252,3663251,3697169,4485718,4860761,4650731,4659700,4546895,3935753,3908144,4214408,4042970.0,123158922
562,7,2006,11,4002451,4204693,4828167,4665543,4304093,4602841,4753824,4381836,4093807,3966632,3510948,3867668,4441437,4211708,4289678,4190250,4257114,4343625,4287497,4864140,4905833,0,0,0,0,0,0,0,4344081,4234569,,99552435
563,7,2006,12,4024513,4260000,4595051,5391086,5589378,5444086,5337132,6110524,5501310,4660960,4803643,4990418,4694120,4620173,4491145,4309694,4206072,4315500,4733334,5225528,4930003,4557742,3842035,3916237,4089204,4191849,4684061,4776249,4593615,4305969,4074103.0,141190631
564,8,2006,1,97578,108743,99459,94036,96200,106422,118362,103689,85105,89664,88681,85728,87318,98035,119761,108423,102606,104172,101332,88371,97582,107085,98353,94507,107596,112402,109328,96672,92157,84204,96888.0,2983571
565,8,2006,2,98088,91404,80864,97148,105233,105383,104237,110194,111916,109191,112296,113896,0,0,0,0,0,0,0,108571,101470,104599,93850,99205,104091,120392,116661,100768,0,0,,2189457
566,8,2006,3,89366,91075,104119,110065,102859,98121,97917,97534,82712,72990,78880,76862,73208,76688,95438,88767,86934,92003,89011,92751,107205,104972,90392,83742,89560,92130,88593,86521,79639,79736,73542.0,2699790
567,8,2006,4,74967,74808,72106,81673,88471,79598,74815,82288,89749,81919,75655,67876,66764,68339,72925,69457,75865,75474,70301,69032,65596,74681,73251,69300,68473,69343,71566,69275,77098,75027,,2225692
568,8,2006,5,70303,70740,67974,70551,68305,69965,73496,75759,71895,69903,65829,67666,71046,71485,69550,73760,71022,70484,73137,74248,73921,72710,72423,71434,0,0,0,0,0,0,,1707606
569,8,2006,6,82809,80423,71359,69030,66363,69744,72271,72710,70989,69434,69590,68964,74284,71677,74377,77525,90308,100104,87412,85748,87664,97230,89679,86611,80835,85827,78976,85923,85009,80734,,2383609
570,8,2006,7,87480,102114,100704,97673,85333,76667,75648,78659,84025,89833,98023,102828,92419,101926,106496,108047,112334,102584,97013,103914,103695,97131,89707,89876,88517,97533,102210,98704,107644,108474,113613.0,2887211
571,8,2006,8,117583,0,0,0,0,0,0,0,91240,86871,88800,83809,87202,96976,97793,87850,88378,95658,100323,102933,89814,90661,87761,89056,99179,106983,102102,99133,99698,89657,75214.0,2179460
572,8,2006,9,69568,73233,76147,75627,69237,71755,75490,78180,81349,81785,71423,68812,67232,67960,67783,72060,79500,78503,74507,66757,68719,69475,75625,77334,69266,67911,69277,68027,69672,80011,,2182225
573,8,2006,10,74361,72125,71480,73510,67803,77522,87646,80582,74799,70285,68970,73741,88644,93027,90959,84830,79526,74365,70301,74880,84936,87158,94301,98471,96405,94838,91978,94840,93149,82797,74210.0,2468229
574,8,2006,11,70379,82377,100741,110210,97599,85726,92895,85182,75256,76641,76538,90662,88689,79710,81281,76482,87563,103649,105576,108757,108703,0,0,0,0,0,0,0,84410,78095,,2047121
575,8,2006,12,76488,103268,108209,114957,114562,109771,111799,137035,128046,108567,98954,102130,92529,93722,91787,102063,94819,84819,96023,106481,96840,94912,92529,104534,108725,101844,109346,107518,103536,105070,102579.0,3100883
576,9,2006,1,1717779,1571619,1538523,1693020,1686006,1368633,1588377,1664145,1652259,1590225,796551,1641990,1627080,1683024,1627752,1676451,1461747,1695897,1501815,994455,1700454,1477833,1667127,1752345,1321551,1568889,1645161,1685103,1634535,1697682,1818054.0,46928028
577,9,2006,2,1648290,1727313,1660344,1738296,1635984,1731513,1620507,1558977,1621431,1662885,1689261,1612779,0,0,0,0,0,0,0,1584051,1628172,1583799,1718850,1678215,1693419,1715217,1496313,1746192,0,0,,34751808
578,9,2006,3,1729098,1610973,1646064,1626702,1745961,1462566,1770342,1609797,1752996,1750476,1752471,1610826,1749804,1540791,432789,1746948,1726620,1685796,1692747,1644342,1472604,1369830,756903,1753080,1672923,1817172,1645875,1646946,1718094,1815429,1629201.0,47956965
579,9,2006,4,1753080,1595937,1106952,196035,1449420,1667148,1645182,1701231,1709988,1747536,1514226,1641675,1745730,1790691,1915935,1817340,1638693,1800309,1793106,1493604,1734474,1637979,1688001,1875069,1623804,2035404,1652679,1883784,1838004,1865619,,49558635
580,9,2006,5,1848504,1798944,1899891,1366428,1857618,1823556,1754109,1844136,1804950,859761,1918287,1792056,1899492,1796508,1824060,1880634,1929312,1687833,1797096,1818600,1763706,1795605,1835715,1902810,0,0,0,0,0,0,,42499611
581,9,2006,6,1593648,1800519,1576953,1750581,1886262,1825530,996261,1682058,1645371,1927905,1816878,1841238,1821288,1690206,1758603,1594194,1654758,1865871,1699467,1401267,1617672,1590897,1661268,1623993,1713285,1930383,1945398,1543584,1800015,1973139,,51228492
582,9,2006,7,1780905,1179024,1271928,1568070,2046660,1714776,1771014,1771518,1754466,1554945,1589238,1244817,1664145,1675506,1964508,1676094,1599549,1674750,1775676,1770720,1788759,1650894,1949199,1505637,1582644,1649592,1716771,1726872,1686405,1798734,1776180.0,50103816
583,9,2006,8,1775508,0,0,0,0,0,0,0,1773009,1741719,1778553,1924146,1725654,1434363,1312437,1480143,1560510,1618764,1952748,1658958,1826433,1605282,1858059,1758834,1801128,1831515,1873053,1583106,1675653,1967616,1836681.0,39517191
584,9,2006,9,1831872,1840587,1716708,1591464,1242003,645750,1733529,1901046,1904406,1938909,1606416,1959279,1706082,1778238,1691571,1924314,1849932,1688169,2016105,1733634,1764168,1792371,1804593,1776768,1908144,1722315,1812153,1806714,1856106,1745667,,52289013
585,9,2006,10,1590309,1637097,1417227,1935948,1837479,1765596,1874355,1775592,1863666,1765281,1725864,476826,1447761,1786680,1618491,1523361,1727103,1752219,1787163,1797978,1884183,1881936,1877967,1410864,1740291,1750896,1784664,1723890,1815366,1597176,1715091.0,50573229
586,9,2006,11,1422393,1769229,1400973,1469622,1555449,1575840,1404648,748356,1793484,1635795,1903167,1571031,1511916,1854615,1512945,1839978,1683444,1727292,1794912,1476930,1527939,0,0,0,0,0,0,0,1694700,1831935,,36706593
587,9,2006,12,1583190,1741488,1598079,1645581,1626156,1872780,1412229,1281315,1779204,1600641,1573089,1454271,707553,1556394,1680735,1616118,1688946,1710009,1400784,1677165,1782228,1861986,1737708,1716435,1649802,1649319,1895334,1588650,1867782,1772001,1754424.0,48726972
588,10,2006,1,600725,601245,681062,723061,656720,717499,700766,612555,612251,633121,622561,570591,583237,618143,713344,632667,647559,624674,667797,625445,528861,575159,652146,646030,703930,802845,757774,606781,530091,545582,646720.0,19194222
589,10,2006,2,668406,640965,557525,492202,543189,684725,693013,730253,776844,752795,627905,698575,0,0,0,0,0,0,0,821197,716902,737771,689193,715192,629737,683869,787159,737829,0,0,,14385246
590,10,2006,3,725660,635812,715463,689928,580810,692098,706991,694308,606189,535693,425018,404566,495542,516944,615534,606250,614183,602349,572523,641192,732983,724467,672819,645279,576352,554185,601890,608635,575166,587586,553168.0,18356415
591,10,2006,4,434241,401951,525308,549323,590705,563594,539070,455683,496517,516107,544264,544702,525599,525223,523925,406128,441793,534728,534178,521904,521417,442673,403476,509046,526235,531370,539843,538019,548701,465278,,15201001
592,10,2006,5,470120,542691,516826,519771,520964,462943,400485,538454,538359,527486,523780,519281,435474,405577,513851,517890,528984,537125,517262,435116,414036,507873,523763,535383,0,0,0,0,0,0,,11953494
593,10,2006,6,711293,739964,527290,479701,546949,545567,585532,593420,615162,487010,436343,527583,585637,560069,596572,620789,551014,579398,713751,755028,770449,819584,761606,648513,655901,737308,721529,770731,770076,730279,,19144048
594,10,2006,7,720037,733307,892047,820851,819488,676482,656459,572959,566496,749985,844513,900596,915381,820854,740072,773419,853997,939176,903366,907243,946938,853565,678980,782047,753851,845372,897074,922696,866776,857474,934958.0,24211501
595,10,2006,8,989348,0,0,0,0,0,0,0,837812,730097,729443,673110,578186,744380,844692,828711,781689,795700,739342,758211,780334,774812,802548,813774,840301,805297,755441,886652,928502,809086,656887.0,18227468
596,10,2006,9,551847,544000,552884,528925,631718,623073,637734,633163,577739,517417,483340,551028,560499,583829,588641,536334,482687,623459,651437,574403,543775,547739,516681,581791,574777,564307,561836,567541,541206,438521,,16872331
597,10,2006,10,424586,515405,565548,592130,584868,555428,483434,435234,517198,533188,535725,532210,520622,475853,442375,544984,561244,552475,549385,547928,467822,459810,489915,659589,660645,638273,617431,473292,480436,560219,544518.0,15977252
598,10,2006,11,535713,568050,664833,623059,573311,612504,593761,540233,525107,528966,429742,417453,545587,535475,521168,526886,538109,502353,531446,633598,708293,0,0,0,0,0,0,0,568134,543433,,12767214
599,10,2006,12,527001,513385,542778,714565,761901,727249,646627,898222,800553,628829,669565,668287,607353,613400,589939,556259,535095,496549,631027,712420,692673,626415,496492,531719,559389,584103,689730,690014,660495,591679,541273.0,18963713
600,11,2006,1,2536650,2764163,2596201,2784755,2492334,2742876,2987740,2654300,2352982,2460277,2424533,2206329,2205932,2237582,3120228,2972491,2763819,2378696,2692404,2395406,2227927,2465164,2601808,2568017,2805291,3113463,2985760,2577795,2394209,2183396,2482997.0,77692528
601,11,2006,2,2600661,2474085,2073135,2172491,2277246,2693055,2828035,2980226,3057784,2995086,2853024,3000125,0,0,0,0,0,0,0,3034415,2827329,2980918,2646153,2811146,2748452,2967007,3231291,2883508,0,0,,58135172
602,11,2006,3,2777281,2654008,2833904,2860122,2556684,2507352,2590462,2662411,2281826,1966437,1798382,1788653,1885061,1935935,2411237,2395355,2387441,2555744,2474893,2534233,2822544,2687899,2509458,2427625,2376941,2377992,2338359,2285147,2086996,2133279,1977731.0,71903661
603,11,2006,4,1761681,1710897,1932105,2048060,2240515,2142418,1998516,1932114,2107755,2161468,2056286,1948203,1898912,1767805,1780348,1670403,1899481,2005993,1912974,1913020,1842228,1847958,1756829,1852106,1893120,1858366,1939656,1860996,1887501,1909035,,57536749
604,11,2006,5,1957062,1984520,1895945,1947284,1947763,1939183,1736209,1902452,1926034,1938592,1887094,1861997,1799807,1719816,1905562,1884699,1921826,1936268,1844176,1817961,1783055,1854421,1906388,1949692,0,0,0,0,0,0,,45247806
605,11,2006,6,2891329,2794496,2227748,2028856,2039369,2038083,2064126,2217371,2229346,1974107,1855763,1926336,2171209,2041550,2225613,2387188,2462456,2806820,2999365,2899645,2965482,3174236,2843628,2775813,2620721,2788367,2842162,3078585,3051610,2753111,,75174491
606,11,2006,7,2830882,3236928,3401068,3450628,3028719,2476024,2407202,2352494,2496378,2941535,3388324,3501774,3367825,3201541,3048373,3399925,3708234,3926484,3529040,3492427,3717146,3216215,2766305,2962137,2953320,3301351,3650981,3697706,3695281,3765987,3821745.0,96912234
607,11,2006,8,4161755,0,0,0,0,0,0,0,2985042,2645734,2619370,2364409,2352086,2801158,3201062,3117823,2929852,2936947,3146087,3465938,3027827,2930969,3100062,2995573,3222742,3168611,3198294,3444935,3494214,2695234,2291572.0,70005724
608,11,2006,9,2039700,2000278,2040870,2202845,2153088,2218416,2313779,2310329,2406301,2283327,2033763,2004767,2005460,2121583,2162802,2093177,2196807,2394860,2420846,2075359,1941626,1954217,2182609,2536643,2151674,2049055,2026076,2062227,1908101,1825845,,64116430
609,11,2006,10,1825546,1942897,2083602,2202877,2030989,1947184,1938952,1854292,1972643,2012047,1975778,1990006,1995050,2086832,2089120,2305015,2221390,2128014,2125180,2099846,2124848,2241363,2328378,2666062,2610175,2590130,2596537,2160542,2329729,2384381,2162944.0,64859405
610,11,2006,11,2093051,2243814,2727283,2875021,2748523,2628349,2516062,2179734,2109992,2107322,2033723,2091983,2196375,2146039,2163377,2140467,2114783,2385848,2513659,2695447,2849344,0,0,0,0,0,0,0,2330785,2200162,,54091143
611,11,2006,12,2126180,2420175,2754104,3094487,3368183,3213086,2749006,3857350,3657749,3065152,2873632,2797291,2603754,2623733,2565290,2652858,2689530,2404894,2668033,3112034,2990065,2656784,2279636,2611161,2767075,2342756,2804473,2972295,2753063,2630910,2729797.0,84104739
612,12,2006,1,3430785,3720621,3318809,3502158,3075815,3456701,3896782,3575362,2941534,3055256,2898755,2637640,2673670,2845740,4230059,3919420,3558531,2944718,3393900,2941448,2845383,3330426,3268727,3185466,3606258,3968473,3768518,3327706,3201772,2678393,3137441.0,99198826
613,12,2006,2,3258984,3039985,2506263,2865373,3121989,3461837,3543787,3792699,3909488,3785448,3826845,4134214,0,0,0,0,0,0,0,4030341,3595873,3798382,3296057,3579876,3608956,4082533,4228994,3624774,0,0,,75092698
614,12,2006,3,3430399,3374562,3662541,3809656,3493371,3290823,3297040,3332582,2759431,2310665,2345737,2401611,2286352,2290021,3034344,2999086,3002988,3389627,3375371,3235296,3527982,3338378,3109235,3033876,3188538,3239506,2937258,2846065,2570661,2618375,2375628.0,91531377
615,12,2006,4,2238461,2267072,2421957,2517394,2804249,2647098,2452364,2453396,2865290,2710142,2506717,2318649,2189392,2231391,2329538,2226333,2303255,2346171,2216270,2230032,2161506,2367921,2267144,2173640,2196094,2189872,2312657,2214831,2445535,2547717,,71152088
616,12,2006,5,2428038,2405891,2247847,2287455,2321280,2474504,2248320,2299873,2291304,2260095,2280622,2271823,2226049,2248871,2261400,2161188,2224992,2255373,2134710,2238632,2287193,2225746,2241169,2282465,0,0,0,0,0,0,,54604840
617,12,2006,6,3699626,3343448,2779012,2601362,2437198,2373194,2380725,2638169,2667251,2380365,2338443,2292884,2625292,2380579,2672097,2972796,3312575,3924980,4013894,3773261,3809696,4206627,3578607,3603234,3430327,3534929,3582582,4028927,3949881,3534241,,94866202
618,12,2006,7,3834270,4564313,4759271,4839137,3941172,3067051,3043795,3054449,3368113,3812935,4503077,4614354,4305040,4212578,4157279,4803106,5096833,5373462,4601499,4500063,5033768,4357772,3703064,3853318,3821319,4307936,4844858,4940070,5023279,5242958,5048612.0,129580139
619,12,2006,8,5609628,0,0,0,0,0,0,0,3801484,3361178,3309350,3093626,3160173,3679581,4152266,4038922,3786950,3676260,4133426,4783050,3936176,3744141,4009656,3687758,4126993,4085960,4324603,4360569,4354467,3148074,2693508.0,90364291
620,12,2006,9,2472136,2562405,2621446,2984277,2585580,2651863,2848363,2826617,3022164,2914709,2431593,2253205,2245312,2377611,2603805,2644203,2911464,3013693,2959230,2447783,2274767,2286571,2743958,3388936,2621487,2405526,2385518,2452216,2241853,2283394,,78461685
621,12,2006,10,2360034,2327009,2497015,2717071,2379504,2343689,2441519,2346852,2381361,2376574,2329608,2336907,2360091,2632968,2756520,2643566,2463624,2313985,2302350,2275999,2480089,2695234,2609082,2997321,2952668,2937245,3005762,2521904,2863076,2763133,2390339.0,76411760
622,12,2006,11,2302004,2499030,3194202,3437369,3372449,3080647,2836013,2410960,2325185,2342112,2369001,2481790,2445283,2385506,2371600,2353250,2342209,2868289,3033983,3161809,3332752,0,0,0,0,0,0,0,2626435,2449617,,62021495
623,12,2006,12,2355086,2900351,3460151,3648000,4001646,3792607,3165642,4497075,4385884,3712761,3331610,3216685,2999073,2948603,2933322,3179200,3274205,2763117,3102216,3600461,3531588,3136823,2796991,3332926,3570154,2842913,3470402,3650820,3378639,3206197,3471248.0,100185148
624,13,2006,1,576450,616239,500362,501807,522010,560037,655826,583827,501244,483535,481715,492968,491430,586531,666869,624027,566590,581794,573462,491052,489215,546466,537578,505990,594240,632436,581638,548313,514899,450218,502125.0,16458768
625,13,2006,2,519125,492585,418825,521782,605916,604581,604542,648435,660110,640077,630260,637468,0,0,0,0,0,0,0,603107,532856,556088,513524,550892,553367,624406,617021,473663,0,0,,12008630
626,13,2006,3,432897,455440,552944,602115,549174,548299,527320,545975,470927,401967,408284,385961,399171,413146,511523,467209,472674,538337,534517,526682,558944,557574,535027,519604,557750,566910,501796,477727,474752,458893,411634.0,14953539
627,13,2006,4,381992,378701,373155,433290,444738,430595,378238,401184,448851,424475,392730,375607,374856,388885,385631,374168,400745,408400,379613,380029,369857,382629,374351,363219,361936,391634,386179,378438,401176,395664,,11760966
628,13,2006,5,370781,367598,364769,378882,356757,371034,408713,426094,400433,389032,370987,386070,386118,391322,393869,402888,386303,379709,393246,396538,387881,376774,373129,377461,0,0,0,0,0,0,,9236388
629,13,2006,6,459401,435880,409019,395885,374529,386562,395175,390450,392479,384163,386948,387951,394087,395088,405287,413400,453607,485102,454832,465076,466821,530471,504202,483110,473150,458914,434658,466632,457012,439884,,12979775
630,13,2006,7,459107,510154,488575,502719,452271,420532,388064,391756,403125,450515,444325,458328,435620,466260,500278,505136,530558,534408,494598,489697,490314,509978,490623,479532,461056,507334,538778,538477,531711,551601,569397.0,14425430
631,13,2006,8,588154,0,0,0,0,0,0,0,478930,516093,456369,443669,446668,480708,489549,480013,467903,466066,494452,511319,491506,474988,479996,481839,504300,532876,508949,532653,534822,487277,408324.0,11349099
632,13,2006,9,386331,398471,414891,395900,388304,397094,395649,403107,413423,414350,399963,379666,386012,380602,369565,384787,403674,403174,399231,380016,389991,385171,396750,407254,376609,381600,384432,390117,388963,418757,,11813854
633,13,2006,10,393633,390935,386429,385631,387677,406287,469015,424359,389281,384350,393121,361129,446643,469267,466871,432731,421667,373369,359184,372109,473422,471078,501095,539594,484821,487715,460101,492850,494469,438627,405708.0,12957460
634,13,2006,11,393876,417932,517766,607516,545045,469914,500194,433734,405309,396064,413462,474396,433960,434640,472645,408629,449554,531885,529849,488010,527571,0,0,0,0,0,0,0,409624,373603,,10635178
635,13,2006,12,336746,461254,514079,557805,561655,545896,552809,692948,707531,589264,508821,514773,479857,482808,461673,533691,534027,468019,462647,548048,521673,482046,493133,565491,593409,540043,599900,615422,585963,564150,530604.0,16075581
636,14,2006,1,653775,654972,504253,580354,487132,563480,749477,652851,450482,459665,438553,359848,364818,502308,714675,650521,527849,479189,560407,469882,437911,543251,532700,470024,559946,662147,628941,623697,520850,352062,440905.0,16156020
637,14,2006,2,549800,498270,316847,417085,588158,610464,550285,639362,681302,710278,643219,731998,0,0,0,0,0,0,0,672248,522443,551607,511754,565476,602972,692234,700593,552401,0,0,,12308796
638,14,2006,3,517353,452686,503004,615328,588227,585460,588329,576141,427211,342670,348207,369998,373608,342773,448432,468329,447769,544239,574072,511283,594044,594889,573680,501497,542854,584750,512150,469793,412888,427910,392015.0,14839574
639,14,2006,4,358523,355124,330969,339757,397039,410864,347450,351319,450270,435946,382249,349066,344965,341649,404864,368211,351977,357914,342382,339355,319914,347804,382322,365464,369524,326867,336814,339792,373863,411651,,10933908
640,14,2006,5,371734,370854,323508,346226,349680,416105,359081,373935,339553,340746,341854,324889,360204,345705,336332,319989,328918,329985,311325,370944,395277,336890,316009,339820,0,0,0,0,0,0,,8349563
641,14,2006,6,581493,546542,436231,467068,380093,382748,428162,427042,449975,444675,441291,350822,407888,360312,424716,453235,514363,566713,555681,598796,603276,650243,613499,562833,613912,523295,523882,603760,615019,552727,,15080292
642,14,2006,7,581273,667890,700744,670229,596087,418118,428005,434524,477515,546146,585813,628329,589455,529631,644813,663410,645015,691530,665354,636783,672250,689450,615156,587393,510519,616714,644687,682677,708510,725341,724525.0,18253361
643,14,2006,8,739067,0,0,0,0,0,0,0,615541,499760,504407,507651,521302,550340,643841,618013,548840,605287,641579,696967,620196,599489,600205,575859,612730,651262,640044,678624,726609,645911,488239.0,14043524
644,14,2006,9,417737,423209,534894,529831,454625,409706,435764,431932,490873,509067,391620,365558,352088,388663,411298,406261,475384,462078,455370,391258,349003,350135,457265,564557,407965,361892,354340,363323,332264,347243,,12625203
645,14,2006,10,368977,342529,351673,379571,376495,335607,362682,352328,335369,348575,350261,319686,310273,414766,446924,400337,366023,342784,339589,345281,415059,504900,422073,535731,565229,538914,463830,427737,497237,421961,398870.0,11982401
646,14,2006,11,387891,398573,552617,679428,657988,538494,472199,374683,368703,378603,411002,490944,475375,365465,336998,336308,376214,494471,567101,490611,562956,0,0,0,0,0,0,0,393280,356242,,10466146
647,14,2006,12,304788,411511,514060,558952,650157,613418,484997,785661,846942,689265,579226,566030,458871,437955,422805,582626,593762,449066,510179,625151,623212,489693,440957,568884,584831,449050,552963,620734,574932,573261,524619.0,16563939
648,15,2006,1,1646987,1761449,1466616,1525652,1466343,1619754,1989911,1721542,1356112,1399642,1389342,1296327,1321658,1651665,1851507,1774880,1584585,1497468,1627644,1434270,1375421,1557923,1635873,1379999,1578930,1779459,1734350,1665746,1486664,1211382,1413345.0,46789101
649,15,2006,2,1543038,1476300,1134520,1413097,1740432,1735221,1658885,1787641,1794284,1878609,1838745,1896346,0,0,0,0,0,0,0,1720457,1473867,1591935,1482057,1626328,1662123,1744742,1807032,1377028,0,0,,34382687
650,15,2006,3,1291382,1352108,1457465,1672347,1582982,1606058,1579874,1607994,1375026,1213037,1203495,1185213,1245363,1210086,1371151,1384605,1361800,1512600,1585872,1565202,1700568,1640038,1618456,1562677,1678488,1660388,1509001,1406031,1312827,1333729,1224931.0,43785863
651,15,2006,4,1180409,1165501,1132969,1205801,1285624,1286692,1193734,1181430,1319185,1330097,1239324,1160052,1218831,1208437,1344915,1212089,1172985,1249876,1228240,1226723,1196144,1154960,1212740,1217255,1247425,1129886,1198696,1203553,1237938,1224084,,36565595
652,15,2006,5,1195175,1193832,1130217,1204554,1188660,1281685,1195054,1298406,1215503,1214453,1118473,1142490,1193271,1149292,1158749,1153317,1160107,1147775,1162659,1232211,1244574,1178760,1127458,1107632,0,0,0,0,0,0,,28394307
653,15,2006,6,1665568,1525219,1437318,1358288,1232077,1241551,1316112,1322727,1424205,1392702,1378962,1239849,1335852,1222486,1366931,1454723,1599734,1626723,1594711,1676501,1705439,1875542,1681714,1653543,1577548,1453537,1471973,1704939,1685272,1588548,,44810294
654,15,2006,7,1667913,1895591,1876555,1840417,1596341,1342148,1324841,1356746,1365324,1564698,1592257,1631009,1695849,1670524,1755759,1776525,1772420,1816430,1636621,1613490,1756890,1870586,1631678,1670073,1563178,1796207,1929710,1996109,1895506,1933749,2049906.0,50835144
655,15,2006,8,2160535,0,0,0,0,0,0,0,1854131,1869490,1599924,1561798,1557236,1690460,1815390,1764860,1668711,1709189,1865570,1964824,1810213,1728180,1812479,1807400,1868673,1921378,1877977,1976989,2073838,1796483,1454166.0,41755728
656,15,2006,9,1243214,1406613,1615598,1432701,1373364,1438296,1444792,1423872,1581492,1545750,1366473,1289862,1238222,1301783,1356171,1367101,1433578,1469283,1441553,1306780,1279816,1272677,1493704,1591321,1344457,1323950,1286185,1306632,1262210,1329148,,41566598
657,15,2006,10,1316118,1284316,1314047,1354680,1366915,1295056,1408952,1296188,1242293,1262600,1229427,1127122,1208427,1405818,1434592,1351514,1269549,1201187,1139371,1132000,1393637,1469448,1428784,1604252,1512039,1461641,1348285,1304730,1394821,1306589,1256462.0,39864398
658,15,2006,11,1226815,1210090,1534493,1787305,1731726,1532640,1441886,1179008,1196413,1193646,1242507,1389349,1273523,1208666,1300414,1154083,1279857,1492619,1561742,1365164,1628579,0,0,0,0,0,0,0,1177319,1102444,,31210288
659,15,2006,12,974026,1311557,1422831,1579659,1690378,1607508,1462400,1963577,2028183,1715274,1511387,1528010,1358644,1398031,1331974,1587448,1579871,1248170,1266612,1559651,1427682,1234772,1224941,1446180,1503686,1424162,1689406,1760051,1663312,1623928,1465419.0,45123311
660,16,2006,1,845092,918249,753585,808497,686682,829110,1017705,920247,617066,653936,675353,594379,599841,747676,1097508,930322,791216,668322,784677,632820,603919,783603,808404,709072,819196,964595,908268,797503,702241,521606,648306.0,23190690
661,16,2006,2,714144,673630,492940,649117,789047,834948,854091,902582,949708,987097,956009,1048504,0,0,0,0,0,0,0,993340,808575,879450,747181,843832,862248,1001989,1000405,824677,0,0,,17813514
662,16,2006,3,810073,718960,828986,924782,816484,803230,793889,817241,594042,478313,493681,493670,474082,463796,622194,647990,648998,799824,780851,709105,901069,844483,730976,707505,735895,739376,643171,620560,554428,557452,522544.0,20755106
663,16,2006,4,478280,484494,458719,492181,600936,538712,499989,535880,667348,607875,523657,481475,477028,487508,519202,481355,521753,531471,480762,471399,465059,502454,495584,459156,458059,469746,484369,481582,533270,549262,,15238565
664,16,2006,5,491788,492642,449047,473700,477888,513976,487538,524498,477033,470203,450077,455582,493440,480030,459831,451715,458500,456905,454936,507032,505497,459655,451475,466533,0,0,0,0,0,0,,11409521
665,16,2006,6,804959,789074,617049,566734,510692,535740,580197,577112,625479,560656,537752,470126,539894,483448,563269,628371,737841,844903,817502,782604,811043,912089,793300,787467,830167,708684,699230,812253,774872,728611,,20431118
